Ticker,datetime,Open,strike,Close,Low,High,Volume,Open Interest
BANKNIFTYWK40500CE,2022-09-22 11:00:00,344.95,40500.0,319.0,284.1,405.2,1709600,618500.0
BANKNIFTYWK40500CE,2022-09-22 11:15:00,320.7,40500.0,214.25,205.2,320.7,2645850,839225.0
BANKNIFTYWK40500CE,2022-09-22 11:30:00,213.05,40500.0,209.05,202.8,263.1,2720950,920150.0
BANKNIFTYWK40500CE,2022-09-22 11:45:00,205.95,40500.0,241.7,196.0,250.6,2675725,1012050.0
BANKNIFTYWK40500CE,2022-09-22 12:00:00,240.15,40500.0,155.35,145.65,242.15,6595175,1748125.0
BANKNIFTYWK40500CE,2022-09-22 12:15:00,155.3,40500.0,125.95,115.6,185.95,6554450,1915375.0
BANKNIFTYWK40500CE,2022-09-22 12:30:00,123.35,40500.0,89.75,88.4,139.25,10354050,2786125.0
BANKNIFTYWK40500CE,2022-09-22 12:45:00,91.05,40500.0,109.45,77.6,141.7,15002675,3195225.0
BANKNIFTYWK40500CE,2022-09-22 13:00:00,109.4,40500.0,154.0,104.3,164.9,12953925,3050725.0
BANKNIFTYWK40500CE,2022-09-22 13:15:00,153.5,40500.0,211.65,152.1,239.9,11921925,1947000.0
BANKNIFTYWK40500CE,2022-09-22 13:30:00,210.05,40500.0,252.65,206.65,333.75,7212200,1379450.0
BANKNIFTYWK40500CE,2022-09-22 13:45:00,252.0,40500.0,382.35,252.0,418.2,4293550,893550.0
BANKNIFTYWK40500CE,2022-09-22 14:00:00,380.0,40500.0,375.35,344.55,449.9,2188650,777950.0
BANKNIFTYWK40500CE,2022-09-22 14:15:00,373.1,40500.0,312.45,301.9,428.9,1873050,696050.0
BANKNIFTYWK40500CE,2022-09-22 14:30:00,312.0,40500.0,284.85,260.15,347.1,2408325,653575.0
BANKNIFTYWK40500CE,2022-09-22 14:45:00,284.2,40500.0,213.7,173.0,340.75,3826250,628625.0
BANKNIFTYWK40500CE,2022-09-22 15:00:00,200.4,40500.0,123.15,102.0,265.95,8401100,797200.0
BANKNIFTYWK40500CE,2022-09-22 15:15:00,124.25,40500.0,130.35,106.55,146.9,5707425,608775.0
BANKNIFTYWK40500PE,2022-09-16 09:15:00,268.75,40500.0,264.6,244.75,342.15,3281575,1006075.0
BANKNIFTYWK40500PE,2022-09-16 09:30:00,260.75,40500.0,253.95,228.7,273.9,1411650,1141125.0
BANKNIFTYWK40500PE,2022-09-16 09:45:00,255.4,40500.0,317.55,247.6,326.45,2653975,1180125.0
BANKNIFTYWK40500PE,2022-09-16 10:00:00,317.6,40500.0,313.4,274.35,333.25,2113950,1169525.0
BANKNIFTYWK40500PE,2022-09-16 10:15:00,313.8,40500.0,260.35,260.2,329.45,1713900,1201075.0
BANKNIFTYWK40500PE,2022-09-16 10:30:00,261.3,40500.0,261.75,245.5,276.35,1333350,1252450.0
BANKNIFTYWK40500PE,2022-09-16 10:45:00,260.45,40500.0,235.3,233.65,272.4,1058150,1278950.0
BANKNIFTYWK40500PE,2022-09-16 11:00:00,233.3,40500.0,242.15,232.35,263.7,1044825,1275200.0
BANKNIFTYWK40500PE,2022-09-16 11:15:00,242.25,40500.0,254.9,239.9,258.4,728525,1295625.0
BANKNIFTYWK40500PE,2022-09-16 11:30:00,257.0,40500.0,240.9,232.5,257.9,805350,1310850.0
BANKNIFTYWK40500PE,2022-09-16 11:45:00,240.85,40500.0,240.0,221.1,246.65,775200,1328875.0
BANKNIFTYWK40500PE,2022-09-16 12:00:00,239.5,40500.0,251.45,238.0,260.5,867550,1324175.0
BANKNIFTYWK40500PE,2022-09-16 12:15:00,251.1,40500.0,254.4,233.0,255.3,908725,1247225.0
BANKNIFTYWK40500PE,2022-09-16 12:30:00,253.6,40500.0,249.1,228.2,256.5,869200,1214150.0
BANKNIFTYWK40500PE,2022-09-16 12:45:00,250.0,40500.0,260.7,241.35,281.3,1190425,1208700.0
BANKNIFTYWK40500PE,2022-09-16 13:00:00,259.85,40500.0,311.05,257.7,312.5,1597625,1127400.0
BANKNIFTYWK40500PE,2022-09-16 13:15:00,314.05,40500.0,319.7,306.3,383.7,2968175,1086175.0
BANKNIFTYWK40500PE,2022-09-16 13:30:00,319.15,40500.0,367.9,316.35,378.1,1993375,1109975.0
BANKNIFTYWK40500PE,2022-09-16 13:45:00,367.85,40500.0,401.65,352.65,424.95,3156700,1140650.0
BANKNIFTYWK40500PE,2022-09-16 14:00:00,402.2,40500.0,454.45,395.5,474.9,3979975,1201625.0
BANKNIFTYWK40500PE,2022-09-16 14:15:00,453.5,40500.0,420.65,420.0,500.0,3706450,1287025.0
BANKNIFTYWK40500PE,2022-09-16 14:30:00,421.35,40500.0,362.75,348.0,437.85,3245125,1274350.0
BANKNIFTYWK40500PE,2022-09-16 14:45:00,360.4,40500.0,375.4,353.85,409.15,2106875,1253450.0
BANKNIFTYWK40500PE,2022-09-16 15:00:00,375.55,40500.0,324.7,309.5,407.1,3048625,1174825.0
BANKNIFTYWK40500PE,2022-09-16 15:15:00,322.3,40500.0,350.0,313.8,358.0,1817625,1112350.0
BANKNIFTYWK40500PE,2022-09-19 09:15:00,335.0,40500.0,355.15,300.2,435.2,7098625,1886150.0
BANKNIFTYWK40500PE,2022-09-19 09:30:00,352.3,40500.0,277.1,266.6,352.3,3840325,1929825.0
BANKNIFTYWK40500PE,2022-09-19 09:45:00,279.25,40500.0,233.3,213.0,279.25,2883250,1996925.0
BANKNIFTYWK40500PE,2022-09-19 10:00:00,233.2,40500.0,214.2,194.1,233.2,1963375,2048900.0
BANKNIFTYWK40500PE,2022-09-19 10:15:00,214.4,40500.0,214.35,180.0,223.4,1619525,2104300.0
BANKNIFTYWK40500PE,2022-09-19 10:30:00,213.55,40500.0,210.2,194.45,228.9,1310825,2112300.0
BANKNIFTYWK40500PE,2022-09-19 10:45:00,207.9,40500.0,191.2,188.8,228.25,1218150,2101150.0
BANKNIFTYWK40500PE,2022-09-19 11:00:00,190.9,40500.0,192.6,178.85,209.45,1427650,2121425.0
BANKNIFTYWK40500PE,2022-09-19 11:15:00,193.85,40500.0,206.15,184.65,206.15,842300,2106925.0
BANKNIFTYWK40500PE,2022-09-19 11:30:00,205.55,40500.0,226.85,197.1,233.85,1808700,2092375.0
BANKNIFTYWK40500PE,2022-09-19 11:45:00,224.5,40500.0,220.85,208.9,252.05,2068200,2124475.0
BANKNIFTYWK40500PE,2022-09-19 12:00:00,221.3,40500.0,215.9,192.6,225.05,1225125,2138025.0
BANKNIFTYWK40500PE,2022-09-19 12:15:00,216.3,40500.0,203.85,195.6,216.9,782375,2143950.0
BANKNIFTYWK40500PE,2022-09-19 12:30:00,204.4,40500.0,220.3,202.2,234.55,1328825,2145200.0
BANKNIFTYWK40500PE,2022-09-19 12:45:00,221.6,40500.0,241.2,207.5,255.75,2085625,2079375.0
BANKNIFTYWK40500PE,2022-09-19 13:00:00,241.25,40500.0,239.65,206.1,250.5,1732325,2067550.0
BANKNIFTYWK40500PE,2022-09-19 13:15:00,240.05,40500.0,250.1,221.4,260.45,1942525,2023425.0
BANKNIFTYWK40500PE,2022-09-19 13:30:00,250.0,40500.0,237.0,225.2,261.0,1615200,1997525.0
BANKNIFTYWK40500PE,2022-09-19 13:45:00,237.3,40500.0,210.65,202.45,239.4,1555575,1985350.0
BANKNIFTYWK40500PE,2022-09-19 14:00:00,208.4,40500.0,235.35,203.55,250.35,1643925,1966100.0
BANKNIFTYWK40500PE,2022-09-19 14:15:00,234.05,40500.0,297.55,225.3,301.25,2827925,1868825.0
BANKNIFTYWK40500PE,2022-09-19 14:30:00,297.6,40500.0,265.0,253.65,314.9,3116525,1830525.0
BANKNIFTYWK40500PE,2022-09-19 14:45:00,265.6,40500.0,289.0,263.85,301.05,2341275,1783300.0
BANKNIFTYWK40500PE,2022-09-19 15:00:00,290.85,40500.0,244.0,223.65,326.75,3610725,1527000.0
BANKNIFTYWK40500PE,2022-09-19 15:15:00,242.9,40500.0,229.95,221.05,255.6,1973450,1371550.0
BANKNIFTYWK40500PE,2022-09-20 09:15:00,149.85,40500.0,96.2,86.0,149.85,3216475,1455350.0
BANKNIFTYWK40500PE,2022-09-20 09:30:00,96.4,40500.0,90.3,87.15,96.4,1532950,1618825.0
BANKNIFTYWK40500PE,2022-09-20 09:45:00,89.9,40500.0,83.1,77.1,91.25,1405350,1629625.0
BANKNIFTYWK40500PE,2022-09-20 10:00:00,83.35,40500.0,72.4,69.55,83.35,1267925,1679300.0
BANKNIFTYWK40500PE,2022-09-20 10:15:00,72.15,40500.0,74.1,69.9,76.7,877675,1673250.0
BANKNIFTYWK40500PE,2022-09-20 10:30:00,74.0,40500.0,79.6,70.0,79.6,719350,1694900.0
BANKNIFTYWK40500PE,2022-09-20 10:45:00,79.55,40500.0,72.5,70.4,81.1,871575,1722275.0
BANKNIFTYWK40500PE,2022-09-20 11:00:00,71.7,40500.0,71.35,66.55,75.35,666000,1732400.0
BANKNIFTYWK40500PE,2022-09-20 11:15:00,71.35,40500.0,71.85,69.8,76.55,651750,1747500.0
BANKNIFTYWK40500PE,2022-09-20 11:30:00,71.9,40500.0,70.8,68.95,75.4,512875,1754925.0
BANKNIFTYWK40500PE,2022-09-20 11:45:00,70.85,40500.0,72.3,69.3,75.6,488525,1734475.0
BANKNIFTYWK40500PE,2022-09-20 12:00:00,72.05,40500.0,69.15,67.5,73.0,554875,1743750.0
BANKNIFTYWK40500PE,2022-09-20 12:15:00,68.9,40500.0,62.25,60.65,69.55,1152975,1776450.0
BANKNIFTYWK40500PE,2022-09-20 12:30:00,62.55,40500.0,59.1,56.8,63.3,1257825,1859975.0
BANKNIFTYWK40500PE,2022-09-20 12:45:00,59.1,40500.0,60.85,58.2,61.5,587950,1845475.0
BANKNIFTYWK40500PE,2022-09-20 13:00:00,60.85,40500.0,61.05,58.85,62.55,650375,1855725.0
BANKNIFTYWK40500PE,2022-09-20 13:15:00,60.95,40500.0,63.3,60.0,67.85,782700,1875150.0
BANKNIFTYWK40500PE,2022-09-20 13:30:00,63.55,40500.0,67.05,62.55,70.3,956200,1877525.0
BANKNIFTYWK40500PE,2022-09-20 13:45:00,67.15,40500.0,58.25,56.45,70.65,894425,1869650.0
BANKNIFTYWK40500PE,2022-09-20 14:00:00,58.15,40500.0,61.1,55.15,62.05,609975,1869375.0
BANKNIFTYWK40500PE,2022-09-20 14:15:00,61.45,40500.0,60.0,58.35,64.85,643650,1868650.0
BANKNIFTYWK40500PE,2022-09-20 14:30:00,59.8,40500.0,63.1,58.6,65.0,713275,1866250.0
BANKNIFTYWK40500PE,2022-09-20 14:45:00,63.5,40500.0,66.15,61.2,74.1,1489550,1830125.0
BANKNIFTYWK40500PE,2022-09-20 15:00:00,66.55,40500.0,78.5,64.55,80.0,1705750,1756975.0
BANKNIFTYWK40500PE,2022-09-20 15:15:00,79.0,40500.0,75.5,68.3,80.75,1979025,1628425.0
BANKNIFTYWK40500PE,2022-09-21 09:15:00,68.0,40500.0,71.7,64.4,98.8,3511125,1864325.0
BANKNIFTYWK40500PE,2022-09-21 09:30:00,71.25,40500.0,87.4,70.25,89.95,1535600,1967075.0
BANKNIFTYWK40500PE,2022-09-21 09:45:00,88.2,40500.0,100.45,87.8,110.1,2911250,2096525.0
BANKNIFTYWK40500PE,2022-09-21 10:00:00,99.55,40500.0,99.5,95.7,120.55,2372750,2083425.0
BANKNIFTYWK40500PE,2022-09-21 10:15:00,99.55,40500.0,80.6,79.55,103.35,1743575,2121075.0
BANKNIFTYWK40500PE,2022-09-21 10:30:00,80.35,40500.0,82.75,70.35,86.9,1772650,2150225.0
BANKNIFTYWK40500PE,2022-09-21 10:45:00,82.5,40500.0,78.6,73.55,84.5,909525,2174750.0
BANKNIFTYWK40500PE,2022-09-21 11:00:00,78.0,40500.0,81.0,76.35,85.5,771050,2146575.0
BANKNIFTYWK40500PE,2022-09-21 11:15:00,81.15,40500.0,90.45,75.2,91.15,1041400,2141425.0
BANKNIFTYWK40500PE,2022-09-21 11:30:00,90.45,40500.0,92.85,82.55,96.95,1764725,2166050.0
BANKNIFTYWK40500PE,2022-09-21 11:45:00,93.0,40500.0,147.0,88.35,149.0,3694925,2030725.0
BANKNIFTYWK40500PE,2022-09-21 12:00:00,148.0,40500.0,176.05,136.2,198.35,4194975,1899075.0
BANKNIFTYWK40500PE,2022-09-21 12:15:00,174.4,40500.0,197.1,163.85,218.95,3661475,1908225.0
BANKNIFTYWK40500PE,2022-09-21 12:30:00,196.2,40500.0,146.9,142.7,209.95,3181500,1838575.0
BANKNIFTYWK40500PE,2022-09-21 12:45:00,145.95,40500.0,122.2,115.65,151.85,2873975,1945400.0
BANKNIFTYWK40500PE,2022-09-21 13:00:00,121.25,40500.0,138.5,118.45,143.5,2029825,1929900.0
BANKNIFTYWK40500PE,2022-09-21 13:15:00,139.1,40500.0,130.0,121.75,139.1,1407000,1858375.0
BANKNIFTYWK40500PE,2022-09-21 13:30:00,128.5,40500.0,95.55,86.65,135.7,2305500,1813400.0
BANKNIFTYWK40500PE,2022-09-21 13:45:00,94.55,40500.0,95.05,79.15,96.75,2140325,1776650.0
BANKNIFTYWK40500PE,2022-09-21 14:00:00,94.35,40500.0,83.3,76.55,102.15,2063000,1826500.0
BANKNIFTYWK40500PE,2022-09-21 14:15:00,82.25,40500.0,94.2,78.35,102.75,1863125,1833125.0
BANKNIFTYWK40500PE,2022-09-21 14:30:00,95.0,40500.0,90.3,82.8,104.75,2095275,1837000.0
BANKNIFTYWK40500PE,2022-09-21 14:45:00,90.15,40500.0,99.75,86.55,100.65,1511475,1731775.0
BANKNIFTYWK40500PE,2022-09-21 15:00:00,100.1,40500.0,112.65,93.6,121.35,2585950,1633750.0
BANKNIFTYWK40500PE,2022-09-21 15:15:00,112.8,40500.0,102.9,89.25,112.9,2917600,1672200.0
BANKNIFTYWK40500PE,2022-09-22 09:15:00,91.25,40500.0,42.75,42.75,121.8,12690075,3093300.0
BANKNIFTYWK40500PE,2022-09-22 09:30:00,42.25,40500.0,46.8,28.0,51.3,7631875,3376050.0
BANKNIFTYWK40500PE,2022-09-22 09:45:00,47.0,40500.0,39.4,33.6,59.65,6374950,3570425.0
BANKNIFTYWK40500PE,2022-09-22 10:00:00,39.35,40500.0,53.15,37.3,63.5,8113225,3619875.0
BANKNIFTYWK40500PE,2022-09-22 10:15:00,54.0,40500.0,81.15,54.0,82.4,10942200,3529575.0
BANKNIFTYWK40500PE,2022-09-22 10:30:00,81.6,40500.0,84.5,63.0,98.3,10864275,3514650.0
BANKNIFTYWK40500PE,2022-09-22 10:45:00,84.55,40500.0,59.55,52.7,84.55,7814525,3599675.0
BANKNIFTYWK40500PE,2022-09-22 11:00:00,58.35,40500.0,62.05,38.35,78.35,9838025,3788450.0
BANKNIFTYWK40500PE,2022-09-22 11:15:00,62.1,40500.0,91.2,62.1,97.15,12985050,3713450.0
BANKNIFTYWK40500PE,2022-09-22 11:30:00,90.65,40500.0,82.2,60.4,95.9,10659900,3899825.0
BANKNIFTYWK40500PE,2022-09-22 11:45:00,83.8,40500.0,64.5,60.0,88.9,9488625,4117225.0
BANKNIFTYWK40500PE,2022-09-22 12:00:00,66.1,40500.0,112.2,64.25,123.85,18959125,3841575.0
BANKNIFTYWK40500PE,2022-09-22 12:15:00,111.25,40500.0,137.85,81.45,155.0,15020825,4091100.0
BANKNIFTYWK40500PE,2022-09-22 12:30:00,135.2,40500.0,162.75,105.0,169.3,14944000,3892750.0
BANKNIFTYWK40500PE,2022-09-22 12:45:00,162.85,40500.0,149.5,115.3,211.95,15874500,3666575.0
BANKNIFTYWK40500PE,2022-09-22 13:00:00,149.0,40500.0,86.8,81.45,153.35,14569975,4651850.0
BANKNIFTYWK40500PE,2022-09-22 13:15:00,86.8,40500.0,46.0,39.9,87.3,19388875,5046775.0
BANKNIFTYWK40500PE,2022-09-22 13:30:00,45.7,40500.0,26.75,16.35,46.9,19464050,5180825.0
BANKNIFTYWK40500PE,2022-09-22 13:45:00,26.75,40500.0,10.5,9.55,26.75,14691175,5128575.0
BANKNIFTYWK40500PE,2022-09-22 14:00:00,10.5,40500.0,9.3,6.6,13.8,10440025,4931350.0
BANKNIFTYWK40500PE,2022-09-22 14:15:00,9.45,40500.0,7.95,5.7,11.3,9703500,5045100.0
BANKNIFTYWK40500PE,2022-09-22 14:30:00,8.3,40500.0,4.75,3.8,10.0,15580350,4875750.0
BANKNIFTYWK40500PE,2022-09-22 14:45:00,4.7,40500.0,2.4,1.4,6.45,22093325,4664525.0
BANKNIFTYWK40500PE,2022-09-22 15:00:00,2.35,40500.0,0.95,0.7,5.65,23590025,4584875.0
BANKNIFTYWK40500PE,2022-09-22 15:15:00,0.85,40500.0,0.1,0.05,0.95,10157300,2832600.0
BANKNIFTYWK40600CE,2022-09-16 09:15:00,774.95,40600.0,774.2,681.75,823.3,122600,41150.0
BANKNIFTYWK40600CE,2022-09-16 09:30:00,775.45,40600.0,768.7,749.55,825.55,44900,48000.0
BANKNIFTYWK40600CE,2022-09-16 09:45:00,767.05,40600.0,653.7,644.9,783.85,85925,62275.0
BANKNIFTYWK40600CE,2022-09-16 10:00:00,653.7,40600.0,642.6,628.4,706.5,122525,68450.0
BANKNIFTYWK40600CE,2022-09-16 10:15:00,641.2,40600.0,717.15,616.05,718.15,97975,78650.0
BANKNIFTYWK40600CE,2022-09-16 10:30:00,716.1,40600.0,722.2,694.05,753.5,77025,67775.0
BANKNIFTYWK40600CE,2022-09-16 10:45:00,724.2,40600.0,768.85,700.0,772.2,63150,70575.0
BANKNIFTYWK40600CE,2022-09-16 11:00:00,772.35,40600.0,743.1,705.0,773.95,37700,73725.0
BANKNIFTYWK40600CE,2022-09-16 11:15:00,743.1,40600.0,721.9,717.0,755.8,32550,76200.0
BANKNIFTYWK40600CE,2022-09-16 11:30:00,720.0,40600.0,757.85,716.25,779.25,32125,73225.0
BANKNIFTYWK40600CE,2022-09-16 11:45:00,757.4,40600.0,755.0,750.0,795.4,29975,69825.0
BANKNIFTYWK40600CE,2022-09-16 12:00:00,757.65,40600.0,732.9,709.4,760.05,39375,71825.0
BANKNIFTYWK40600CE,2022-09-16 12:15:00,733.05,40600.0,727.5,721.6,761.75,24650,72850.0
BANKNIFTYWK40600CE,2022-09-16 12:30:00,731.3,40600.0,732.75,721.0,780.15,25675,73750.0
BANKNIFTYWK40600CE,2022-09-16 12:45:00,730.2,40600.0,708.65,678.3,744.85,41275,76200.0
BANKNIFTYWK40600CE,2022-09-16 13:00:00,708.65,40600.0,635.95,632.8,712.0,48475,78750.0
BANKNIFTYWK40600CE,2022-09-16 13:15:00,633.85,40600.0,639.95,590.55,653.5,176200,90125.0
BANKNIFTYWK40600CE,2022-09-16 13:30:00,644.4,40600.0,588.9,574.65,644.4,178600,110725.0
BANKNIFTYWK40600CE,2022-09-16 13:45:00,590.3,40600.0,545.25,525.0,606.4,389225,168300.0
BANKNIFTYWK40600CE,2022-09-16 14:00:00,544.55,40600.0,516.3,495.0,554.55,1249275,300450.0
BANKNIFTYWK40600CE,2022-09-16 14:15:00,516.95,40600.0,532.95,478.9,534.65,1359075,427700.0
BANKNIFTYWK40600CE,2022-09-16 14:30:00,532.8,40600.0,573.1,509.15,586.4,1774975,372450.0
BANKNIFTYWK40600CE,2022-09-16 14:45:00,573.7,40600.0,556.75,525.05,581.45,863650,313950.0
BANKNIFTYWK40600CE,2022-09-16 15:00:00,556.9,40600.0,615.8,532.15,627.95,946525,248275.0
BANKNIFTYWK40600CE,2022-09-16 15:15:00,616.4,40600.0,600.0,568.7,627.25,474275,187350.0
BANKNIFTYWK40600CE,2022-09-19 09:15:00,548.0,40600.0,517.4,431.0,630.6,2834375,554775.0
BANKNIFTYWK40600CE,2022-09-19 09:30:00,520.35,40600.0,626.7,517.55,660.0,1252825,395725.0
BANKNIFTYWK40600CE,2022-09-19 09:45:00,624.3,40600.0,721.05,624.3,761.9,702900,278100.0
BANKNIFTYWK40600CE,2022-09-19 10:00:00,722.0,40600.0,752.1,722.0,805.0,243850,246750.0
BANKNIFTYWK40600CE,2022-09-19 10:15:00,750.35,40600.0,738.15,733.6,820.5,152075,236100.0
BANKNIFTYWK40600CE,2022-09-19 10:30:00,741.85,40600.0,735.35,702.8,765.0,145100,218000.0
BANKNIFTYWK40600CE,2022-09-19 10:45:00,739.5,40600.0,771.6,697.55,774.8,93250,218700.0
BANKNIFTYWK40600CE,2022-09-19 11:00:00,772.2,40600.0,768.0,729.4,804.55,118875,211500.0
BANKNIFTYWK40600CE,2022-09-19 11:15:00,768.0,40600.0,742.45,737.8,789.0,78400,211525.0
BANKNIFTYWK40600CE,2022-09-19 11:30:00,740.6,40600.0,704.75,687.45,764.3,90600,213700.0
BANKNIFTYWK40600CE,2022-09-19 11:45:00,710.45,40600.0,718.4,674.5,734.65,90300,209750.0
BANKNIFTYWK40600CE,2022-09-19 12:00:00,719.15,40600.0,714.2,711.7,755.0,87000,204825.0
BANKNIFTYWK40600CE,2022-09-19 12:15:00,714.45,40600.0,736.5,712.35,751.0,48150,203925.0
BANKNIFTYWK40600CE,2022-09-19 12:30:00,735.0,40600.0,701.9,677.8,739.0,76475,201075.0
BANKNIFTYWK40600CE,2022-09-19 12:45:00,702.8,40600.0,661.75,641.0,721.5,115775,201975.0
BANKNIFTYWK40600CE,2022-09-19 13:00:00,661.75,40600.0,656.6,650.0,719.15,107950,197825.0
BANKNIFTYWK40600CE,2022-09-19 13:15:00,664.35,40600.0,618.0,602.0,686.95,152425,204900.0
BANKNIFTYWK40600CE,2022-09-19 13:30:00,619.85,40600.0,637.0,600.05,654.55,110425,206200.0
BANKNIFTYWK40600CE,2022-09-19 13:45:00,639.1,40600.0,681.4,633.0,694.5,116925,200825.0
BANKNIFTYWK40600CE,2022-09-19 14:00:00,681.0,40600.0,621.95,600.05,691.3,99425,201000.0
BANKNIFTYWK40600CE,2022-09-19 14:15:00,626.0,40600.0,536.35,528.3,638.05,188775,216700.0
BANKNIFTYWK40600CE,2022-09-19 14:30:00,537.7,40600.0,582.25,520.9,588.15,277600,216825.0
BANKNIFTYWK40600CE,2022-09-19 14:45:00,581.9,40600.0,549.45,536.35,585.0,177575,214725.0
BANKNIFTYWK40600CE,2022-09-19 15:00:00,547.8,40600.0,633.0,501.0,659.6,376625,197300.0
BANKNIFTYWK40600CE,2022-09-19 15:15:00,633.1,40600.0,630.05,606.0,658.4,222375,152125.0
BANKNIFTYWK40600CE,2022-09-20 09:15:00,700.25,40600.0,932.9,700.25,974.85,84125,115550.0
BANKNIFTYWK40600CE,2022-09-20 09:30:00,937.9,40600.0,931.95,900.5,962.85,15400,111550.0
BANKNIFTYWK40600CE,2022-09-20 09:45:00,935.25,40600.0,958.05,933.2,999.0,11725,108750.0
BANKNIFTYWK40600CE,2022-09-20 10:00:00,952.0,40600.0,1023.25,952.0,1044.05,11150,105750.0
BANKNIFTYWK40600CE,2022-09-20 10:15:00,1025.5,40600.0,1009.35,996.0,1043.25,7525,104400.0
BANKNIFTYWK40600CE,2022-09-20 10:30:00,1011.1,40600.0,971.9,971.9,1039.25,8025,100600.0
BANKNIFTYWK40600CE,2022-09-20 10:45:00,971.9,40600.0,995.05,959.6,1000.0,19150,98625.0
BANKNIFTYWK40600CE,2022-09-20 11:00:00,997.1,40600.0,984.55,976.25,1015.0,4350,97575.0
BANKNIFTYWK40600CE,2022-09-20 11:15:00,984.55,40600.0,976.0,950.25,989.0,4000,97625.0
BANKNIFTYWK40600CE,2022-09-20 11:30:00,979.45,40600.0,984.85,959.6,1001.8,4050,95750.0
BANKNIFTYWK40600CE,2022-09-20 11:45:00,977.7,40600.0,970.3,955.0,996.6,3175,96575.0
BANKNIFTYWK40600CE,2022-09-20 12:00:00,970.3,40600.0,1008.6,970.3,1021.0,4300,95100.0
BANKNIFTYWK40600CE,2022-09-20 12:15:00,1014.4,40600.0,1100.0,993.1,1112.7,8325,93725.0
BANKNIFTYWK40600CE,2022-09-20 12:30:00,1095.6,40600.0,1126.0,1094.35,1148.2,7050,94000.0
BANKNIFTYWK40600CE,2022-09-20 12:45:00,1124.95,40600.0,1110.45,1095.6,1140.55,5225,93275.0
BANKNIFTYWK40600CE,2022-09-20 13:00:00,1113.1,40600.0,1123.05,1081.45,1127.95,1900,92025.0
BANKNIFTYWK40600CE,2022-09-20 13:15:00,1122.0,40600.0,1081.5,1059.65,1122.0,3625,92500.0
BANKNIFTYWK40600CE,2022-09-20 13:30:00,1078.45,40600.0,1034.0,1020.65,1091.45,4125,92125.0
BANKNIFTYWK40600CE,2022-09-20 13:45:00,1050.0,40600.0,1089.05,1025.15,1098.35,8225,92025.0
BANKNIFTYWK40600CE,2022-09-20 14:00:00,1089.05,40600.0,1070.7,1062.15,1119.15,4325,90200.0
BANKNIFTYWK40600CE,2022-09-20 14:15:00,1057.05,40600.0,1072.65,1050.4,1096.0,2575,89925.0
BANKNIFTYWK40600CE,2022-09-20 14:30:00,1091.25,40600.0,1035.65,1030.25,1099.95,4750,91000.0
BANKNIFTYWK40600CE,2022-09-20 14:45:00,1037.65,40600.0,1018.75,960.25,1037.65,11150,91175.0
BANKNIFTYWK40600CE,2022-09-20 15:00:00,1014.95,40600.0,939.25,932.25,1015.7,10925,90300.0
BANKNIFTYWK40600CE,2022-09-20 15:15:00,939.55,40600.0,924.0,908.3,991.8,11175,88900.0
BANKNIFTYWK40600CE,2022-09-21 09:15:00,796.9,40600.0,926.25,796.9,996.25,34900,88925.0
BANKNIFTYWK40600CE,2022-09-21 09:30:00,925.25,40600.0,812.75,806.3,925.25,10325,87800.0
BANKNIFTYWK40600CE,2022-09-21 09:45:00,806.3,40600.0,770.85,761.0,808.05,24425,89675.0
BANKNIFTYWK40600CE,2022-09-21 10:00:00,771.0,40600.0,785.0,710.0,791.0,21675,89800.0
BANKNIFTYWK40600CE,2022-09-21 10:15:00,791.55,40600.0,851.3,764.7,851.3,10075,90450.0
BANKNIFTYWK40600CE,2022-09-21 10:30:00,851.3,40600.0,840.0,812.7,898.3,8850,89725.0
BANKNIFTYWK40600CE,2022-09-21 10:45:00,834.9,40600.0,824.75,824.75,865.0,2225,89050.0
BANKNIFTYWK40600CE,2022-09-21 11:00:00,836.55,40600.0,830.0,800.95,840.9,2850,88000.0
BANKNIFTYWK40600CE,2022-09-21 11:15:00,824.15,40600.0,780.45,779.75,850.0,10075,89950.0
BANKNIFTYWK40600CE,2022-09-21 11:30:00,775.35,40600.0,749.35,739.7,795.0,6325,90625.0
BANKNIFTYWK40600CE,2022-09-21 11:45:00,749.35,40600.0,635.35,630.5,762.95,26600,94425.0
BANKNIFTYWK40600CE,2022-09-21 12:00:00,635.4,40600.0,617.6,588.8,645.0,69325,119900.0
BANKNIFTYWK40600CE,2022-09-21 12:15:00,619.45,40600.0,583.6,553.3,629.05,57050,126550.0
BANKNIFTYWK40600CE,2022-09-21 12:30:00,582.6,40600.0,634.35,552.1,638.2,71550,124475.0
BANKNIFTYWK40600CE,2022-09-21 12:45:00,634.35,40600.0,679.7,622.75,691.95,43150,110625.0
BANKNIFTYWK40600CE,2022-09-21 13:00:00,679.7,40600.0,625.25,615.2,683.3,35300,110375.0
BANKNIFTYWK40600CE,2022-09-21 13:15:00,623.15,40600.0,640.2,619.15,656.2,19175,111075.0
BANKNIFTYWK40600CE,2022-09-21 13:30:00,641.0,40600.0,722.85,622.8,747.0,71350,90750.0
BANKNIFTYWK40600CE,2022-09-21 13:45:00,737.6,40600.0,740.8,725.35,815.0,28650,84200.0
BANKNIFTYWK40600CE,2022-09-21 14:00:00,740.95,40600.0,797.9,721.7,826.95,30225,80200.0
BANKNIFTYWK40600CE,2022-09-21 14:15:00,801.45,40600.0,750.0,708.9,822.25,16550,76325.0
